team;year;master_team
Team Stuttgart;2013;0711 Cycling
Parkhotel Valkenburg Powered By Math Salden;2013;ABLOC
AC Sparta Praha;2013;AC Sparta Praha
Adria Mobil;2013;Adria Mobil
AG2R La Mondiale;2013;AG2R
Aisan Racing Team;2013;Aisan Racing
BKCP - Powerplus;2013;Alpecin
Amore & Vita;2013;Amore & Vita
Androni Giocattoli - Venezuela;2013;Androni
Bretagne - Seche Environnement;2013;Arkea Samsic
Astana Pro Team;2013;Astana
Continental Team Astana;2013;Astana Continental
BigMat - Auber 93;2013;Auber93
BigMat-Auber93;2013;Auber93
Bardiani Valvole - CSF Inox;2013;Bardiani
BMC Racing Team;2013;BMC / CCC
Team NetApp - Endura;2013;BORA
Burgos BH - Castilla y Leon;2013;Burgos
Caja Rural;2013;Caja Rural
Caja Rural - Seguros RGA;2013;Caja Rural
CCC Polsat Polkowice;2013;CCC Poland
Cofidis;2013;Cofidis
Team Designa Kokken - Knudsgaard;2013;ColoQuick
Team Cult Energy;2013;Cult Energy
La Pomme Marseille;2013;Delko
Team Europcar;2013;Total Energies
Drapac Cycling Team;2013;Drapac Continential Team
Cannondale Pro Cycling Team;2013;EF
Garmin Sharp;2013;EF
Efapel - Glassdrive;2013;Efapel
Euskaltel - Euskadi;2013;Euskaltel Euskadi
FDJ;2013;FDJ
FDJ.fr;2013;FDJ
RusVelo;2013;Gazprom
Hincapie Sportswear Development Team;2013;Hincapie
IAM Cycling;2013;IAM Cycling
Jelly Belly p/b Kenda;2013;Jelly Belly
Team Joker - Merida;2013;Joker Fuel
Belkin-Pro Cycling Team;2013;Jumbo Visma
Blanco Pro Cycling Team;2013;Jumbo Visma
Team Katusha;2013;Katusha
LA Aluminios - Antarte;2013;LA Aluminios
Leopard - Trek Continental Team;2013;Leopard Development
Radenska;2013;Ljubljana Gusto
Lokosphinx;2013;Lokosphinx
Team Quantec - Indeland;2013;Lotto Kern Haus
Lotto Belisol Team;2013;Lotto
4-72 - Colombia;2013;Manzana Postobon
Orica GreenEDGE;2013;Jayco
Movistar Team;2013;Movistar
Vini Fantini;2013;Nippo Vini Fantini
Team Novo Nordisk;2013;Novo Nordisk
MTN - Qhubeka;2013;NTT
Omega Pharma - Quick-Step;2013;Quick Step
Rabobank Development Team;2013;Rabobank Development
Rad-Net Rose Team;2013;Rad - Net
Radio Popular-Onda;2013;Radio Popular
Optum p/b Kelly Benefit Strategies;2013;Rally
Roubaix Lille Metropole;2013;Roubaix Lille
Team Saxo - Tinkoff;2013;Saxo Bank
Sky Procycling;2013;INEOS
Sojasun;2013;Sojasun
Topsport Vlaanderen - Baloise;2013;Sport Vlaanderen
Argos - Shimano;2013;DSM
Team Argos - Shimano;2013;DSM
Synergy Baku Cycling Project;2013;Synergy Baku
Team Colombia;2013;Team Colombia
Team Oster Hus - Ridley;2013;Team Coop
Jamis - Hagens Berman;2013;Team Jamis
Team Stolting;2013;Team Stolting
Team Vorarlberg;2013;Team Vorarlberg
Terengganu Cycling Team;2013;Terengganu
Tirol Cycling Team;2013;Tirol Cycling
RadioShack - Leopard;2013;Trek
Lampre - Merida;2013;UAE Team
Team UKYO;2013;UKYO
UnitedHealthcare Presented by Maxxis;2013;United Healthcare
Team Ringeriks - Kraft Look;2013;Uno X Norway
Vacansoleil - DCM;2013;Vacansoleil
Verandas Willems;2013;Verandas Willems
Team Raleigh;2013;Vitus
Wallonie - Bruxelles;2013;Wallonie Bruxelles
Accent.jobs - Wanty;2013;Intermarche
WSA;2013;WSA Greenlife
5-hour Energy;2013;X
7 Eleven Presented by Road Bike Philippines;2013;X
Albania;2013;X
Algeria;2013;X
Alpha Baltic - Unitymarathons.com;2013;X
An Post - Chain Reaction;2013;X
Andorra;2013;X
Arbo Gebruder Weiss - Oberndorfer;2013;X
Argentina;2013;X
ASC Dukla Praha;2013;X
Atlas Personal - Jakroo;2013;X
Australia;2013;X
Austria;2013;X
Azerbaijan;2013;X
Banco BIC - Carmim;2013;X
Bank BGZ;2013;X
Bauknecht - Author;2013;X
BDC Marcpol;2013;X
Belarus;2013;X
Belgium;2013;X
Benfica Angola;2013;X
Bissell Pro Cycling;2013;X
Blue Water Cycling;2013;X
Bontrager  Cycling Team;2013;X
Brazil;2013;X
Buenos Aires Provincia;2013;X
Bulgaria;2013;X
Burkina Faso;2013;X
C Project;2013;X
Cameroon;2013;X
Canada;2013;X
Carmin - Tavira;2013;X
CCN Cycling Team;2013;X
Ceramica Flaminia - Fondriest;2013;X
Champion System Pro Cycling Team;2013;X
Chile;2013;X
China Chongming - Giant Pro Cycling;2013;X
China Hainan Yindongli Cycling Team;2013;X
China Wuxi Jilun Cycling Team;2013;X
Christina Watches-Onfone;2013;X
Clos de Pirque - Trek;2013;X
Colba - Superano Ham;2013;X
Colombia;2013;X
Colombia - Coldeportes;2013;X
Color Code - Biowanze;2013;X
Concordia Forsikring - Riwal;2013;X
Costa Rica;2013;X
Crelan-Euphony;2013;X
Croatia;2013;X
Cuba;2013;X
Cycling Team de Rijke-Shanks;2013;X
Cyclingteam Jo Piels;2013;X
Czech Republic;2013;X
Denmark;2013;X
Doltcini Flanders;2013;X
Dukla Trencin Trek;2013;X
Ecuador;2013;X
EPM - UNE;2013;X
Eritrea;2013;X
Estonia;2013;X
Ethiopia;2013;X
Etixx-iHNed;2013;X
Euskadi;2013;X
Experiment 23;2013;X
Finland;2013;X
France;2013;X
Froy - Bianchi;2013;X
Funvic Brasilinvest - Sao Jose dos Campos;2013;X
Gabon;2013;X
Gan Su Sports Lottery Cycling Team;2013;X
Germany;2013;X
Great Britain;2013;X
Greece;2013;X
Groupement Sportif Petrolier Algerie;2013;X
Helicopters;2013;X
Hengxiang Cycling Team;2013;X
Hong Kong China;2013;X
Hungary;2013;X
Huon Salmon Genesys Wealth Advisers p/b Praties;2013;X
Indonesia;2013;X
Ireland;2013;X
ISD Continental Team;2013;X
Italy;2013;X
Itera - Katusha;2013;X
Ivory Coast;2013;X
Japan;2013;X
Kazakhstan;2013;X
Kenya;2013;X
Koga Cycling Team;2013;X
Kolss Cycling Team;2013;X
Konya Torku Sekerspor;2013;X
KSPO;2013;X
Las Vegas Power Energy Drink;2013;X
Latvia;2013;X
Lithuania;2013;X
LKT Team Brandenburg;2013;X
Louletano - Dunas Douradas;2013;X
Luxembourg;2013;X
Madison Genesis;2013;X
Malak Cycling Team;2013;X
Malaysia;2013;X
Matrix Powertag;2013;X
Max Success Sports;2013;X
Meridiana Kamen Team;2013;X
Metec - TKH Continental Cyclingteam;2013;X
Mexico;2013;X
Moldova;2013;X
Mongolia;2013;X
Morocco;2013;X
MTN-Qhubeka WCC;2013;X
Netherlands;2013;X
New Zealand;2013;X
Node4 - Giordana Racing Team;2013;X
Norway;2013;X
Nutrixxion ABUS;2013;X
OCBC Singapore Continental Cycling Team;2013;X
OFM - Quinta da Lixa;2013;X
Oneco Cycling Team;2013;X
Paraguay;2013;X
Poland;2013;X
Polygon Sweet Nice Team;2013;X
Portugal;2013;X
Qatar;2013;X
Qinghai Tianyoude Cycling Team;2013;X
Rapha Condor;2013;X
RC Gourmetfein Wels;2013;X
Rietumu - Delfin;2013;X
Romania;2013;X
RSC Amplatz;2013;X
RTS Racing Team;2013;X
Russia;2013;X
San Luis Somos Todos;2013;X
Sava;2013;X
Serbia;2013;X
Shimano Racing Team;2013;X
SKC Tufo Prostejov;2013;X
Slovakia;2013;X
Slovenia;2013;X
South Africa;2013;X
South Korea;2013;X
SP Tableware;2013;X
Spain;2013;X
Start - Trigon Cycling Team;2013;X
Sunweb - Napoleon Games Cycling Team;2013;X
Sweden;2013;X
Switzerland;2013;X
Syria;2013;X
T.Palm - Pole Continental Wallon;2013;X
Tabriz Petrochemical Team;2013;X
TC Chrobry Lasocki Glogow;2013;X
Team Bergstrasse jenatec;2013;X
Team Bridgestone Anchor;2013;X
Team Budget Forklifts;2013;X
Team Differdange - Losch;2013;X
Team Garneau - Quebecor;2013;X
Team Heizomat;2013;X
Team IG - Sigma Sport;2013;X
Team Nippo - De Rosa;2013;X
Team NSP - Ghost;2013;X
Team People4you - Unaas Cycling;2013;X
Team Plussbank;2013;X
Team Senter - Merida;2013;X
Team Smartstop - Mountain Khakis;2013;X
Team Trefor;2013;X
Team UK Youth;2013;X
Team Velo Reality;2013;X
Team Wibatech - Brzeg;2013;X
Team3M;2013;X
Telenet - Fidea;2013;X
Thailand;2013;X
Thuringer Energie Team;2013;X
To Win - Josan Cycling Team;2013;X
Tunisia;2013;X
Tusnad Cycling Team;2013;X
Ukraine;2013;X
United States;2013;X
Utensilnord - ora24.eu;2013;X
Utsunomiya Blitzen;2013;X
Uzbekistan;2013;X
Velo Club Sovac Algerie;2013;X
Venezuela;2013;X
Ventilair - Steria;2013;X
;2013;X
Team Stuttgart;2014;0711 Cycling
Parkhotel Valkenburg;2014;ABLOC
Parkhotel Valkenburg CT;2014;ABLOC
AC Sparta Praha;2014;AC Sparta Praha
Adria Mobil;2014;Adria Mobil
AG2R La Mondiale;2014;AG2R
Aisan Racing Team;2014;Aisan Racing
Marchiol Emisfero;2014;Akros
BKCP - Powerplus;2014;Alpecin
Amore & Vita - Selle SMP;2014;Amore & Vita
Androni Giocattoli - Venezuela;2014;Androni
Bretagne - Seche Environnement;2014;Arkea Samsic
Astana Pro Team;2014;Astana
BigMat - Auber 93;2014;Auber93
Bardiani - CSF Pro Team;2014;Bardiani
Bike Aid - Ride for Help;2014;Bike Aid
BMC Racing Team;2014;BMC / CCC
Team NetApp - Endura;2014;BORA
Burgos-BH;2014;Burgos
