team,year,master_team
AG2R La Mondiale,2013,AG2R
AG2R La Mondiale,2014,AG2R
AG2R La Mondiale,2015,AG2R
AG2R La Mondiale,2016,AG2R
AG2R La Mondiale,2017,AG2R
AG2R La Mondiale,2018,AG2R
AG2R La Mondiale,2019,AG2R
AG2R La Mondiale,2020,AG2R
Corendon-Circus,2018,Alpecin Fenix
Corendon - Circus,2019,Alpecin Fenix
Alpecin-Fenix,2020,Alpecin Fenix
Androni Giocattoli - Venezuela,2013,Androni
Androni Giocattoli - Venezuela,2014,Androni
Androni Giocattoli - Sidermec,2015,Androni
Androni Giocattoli - Sidermec,2016,Androni
Androni - Sidermec - Bottecchia,2017,Androni
Androni Giocattoli - Sidermec,2018,Androni
Androni Giocattoli - Sidermec,2019,Androni
Androni Giocattoli - Sidermec,2020,Androni
Aqua Blue Sport,2017,Aqua Blue Sport
Aqua Blue Sport,2018,Aqua Blue Sport
Fortuneo - Vital Concept,2016,Arkea Samsic
Fortuneo - Oscaro,2017,Arkea Samsic
Team Fortuneo - Samsic,2018,Arkea Samsic
Bretagne - Seche Environnement,2013,Arkea Samsic
Bretagne - Seche Environnement,2014,Arkea Samsic
Bretagne - Seche Environnement,2015,Arkea Samsic
Team Arkea Samsic,2019,Arkea Samsic
Team Arkea Samsic,2020,Arkea Samsic
Astana Pro Team,2013,Astana
Astana Pro Team,2014,Astana
Astana Pro Team,2015,Astana
Astana Pro Team,2016,Astana
Astana Pro Team,2017,Astana
Astana Pro Team,2018,Astana
Astana Pro Team,2019,Astana
Astana Pro Team,2020,Astana
Bahrain Merida Pro Cycling Team,2017,Bahrain McLaren
Bahrain Merida Pro Cycling Team,2018,Bahrain McLaren
Bahrain Merida,2019,Bahrain McLaren
Bahrain - McLaren,2020,Bahrain McLaren
Bardiani - CSF Pro Team,2014,Bardiani
Bardiani - CSF Pro Team,2015,Bardiani
Bardiani - CSF,2016,Bardiani
Bardiani - CSF,2017,Bardiani
Bardiani - CSF,2018,Bardiani
Bardiani - CSF,2019,Bardiani
BMC Racing Team,2013,BMC Racing
BMC Racing Team,2014,BMC Racing
BMC Racing Team,2015,BMC Racing
BMC Racing Team,2016,BMC Racing
BMC Racing Team,2017,BMC Racing
BMC Racing Team,2018,BMC Racing
CCC Team,2019,BMC Racing
CCC Team,2020,BMC Racing
Bora - Argon 18,2015,BORA
Bora - Argon 18,2016,BORA
BORA - hansgrohe,2017,BORA
BORA - hansgrohe,2018,BORA
BORA - hansgrohe,2019,BORA
BORA - hansgrohe,2020,BORA
Burgos-BH,2014,Burgos
Burgos-BH,2015,Burgos
Burgos-BH,2016,Burgos
Burgos-BH,2017,Burgos
Burgos-BH,2018,Burgos
Burgos-BH,2019,Burgos
Burgos-BH,2020,Burgos
Caja Rural - Seguros RGA,2013,Caja Rural
Caja Rural - Seguros RGA,2014,Caja Rural
Caja Rural - Seguros RGA,2015,Caja Rural
Caja Rural - Seguros RGA,2016,Caja Rural
Caja Rural - Seguros RGA,2017,Caja Rural
Caja Rural - Seguros RGA,2018,Caja Rural
Caja Rural - Seguros RGA,2019,Caja Rural
Caja Rural - Seguros RGA,2020,Caja Rural
CCC Sprandi Polkowice,2015,CCC Poland
CCC Sprandi Polkowice,2016,CCC Poland
CCC Sprandi Polkowice,2017,CCC Poland
