race,year,stage,pred_climb_difficulty
vuelta a burgos,2013,1,4
vuelta a burgos,2013,2,2
vuelta a burgos,2013,3,4
vuelta a burgos,2013,4,2
vuelta a burgos,2013,5,16
prudential ridelondon & surrey classic,2016,1,3
ridelondon classic,2015,1,3
paris - tours,2013,1,2.5
paris - tours elite,2014,1,2.5
paris - tours elite,2015,1,2.5
paris - tours elite,2016,1,2.5
milano-torino,2013,1,10
milano-torino,2014,1,10
milano-torino,2015,1,10
giro del piemonte,2015,1,4
dwars door vlaanderen / a travers la flandre ,2015,1,4.5
gran premio bruno beghelli,2014,1,3
gran premio bruno beghelli,2015,1,3
cyclassics hamburg,2017,1,3
cyclassics hamburg,2016,1,3
gent - wevelgem,2015,1,5
la fleche wallonne,2015,1,11
grand prix cycliste de quebec,2014,1,2
grand pric cycliste de montreal,2014,1,2
vattenfall cyclassics,2015,1,3
gp ouest france - plouay,2015,1,6
paris-roubaix,2017,1,1
scheldeprijs,2019,1,1.5
binckbank tour,2017,1,1
binckbank tour,2017,4,1
world championships - road race,2014,1,6
world championships - road race,2017,1,6
coppa sabatini - gran premio citta di peccioli,2017,1,4.5
sparkassen munsterland giro,2017,1,1.5
presidential cycling tour of turkey,2017,1,3
presidential cycling tour of turkey,2017,6,3
grand prix de wallonie,2016,1,4
giro del trentino-melinda,2015,2,18.5
giro del trentino-melinda,2015,3,11.5
giro del trentino-melinda,2015,4,7.5
gran premio miguel indurain,2015,1,5
memorial marco pantani,2015,1,4
